province_name,year,month,min_temp
Kalimantan Selatan,1901,Feb,22.31
Kalimantan Selatan,1901,Mar,22.86
Kalimantan Selatan,1901,Apr,22.92
Kalimantan Selatan,1901,May,22.87
Kalimantan Selatan,1901,Jun,22.13
Kalimantan Selatan,1901,Jul,21.78
Kalimantan Selatan,1901,Aug,21.53
Kalimantan Selatan,1901,Sep,21.75
Kalimantan Selatan,1901,Oct,22.19
Kalimantan Selatan,1901,Nov,22.7
Kalimantan Selatan,1901,Dec,22.41
Kalimantan Selatan,1902,Jan,22.41
Kalimantan Selatan,1902,Feb,22.3
Kalimantan Selatan,1902,Mar,22.76
Kalimantan Selatan,1902,Apr,22.87
Kalimantan Selatan,1902,May,22.87
Kalimantan Selatan,1902,Jun,22.14
Kalimantan Selatan,1902,Jul,21.66
Kalimantan Selatan,1902,Aug,21.56
Kalimantan Selatan,1902,Sep,21.77
Kalimantan Selatan,1902,Oct,22.22
Kalimantan Selatan,1902,Nov,22.7
Kalimantan Selatan,1902,Dec,22.51
Kalimantan Selatan,1903,Jan,22.54
Kalimantan Selatan,1903,Feb,22.37
Kalimantan Selatan,1903,Mar,22.82
Kalimantan Selatan,1903,Apr,22.86
Kalimantan Selatan,1903,May,22.87
Kalimantan Selatan,1903,Jun,22.14
Kalimantan Selatan,1903,Jul,21.68
Kalimantan Selatan,1903,Aug,21.56
Kalimantan Selatan,1903,Sep,21.77
Kalimantan Selatan,1903,Oct,22.1
Kalimantan Selatan,1903,Nov,22.7
Kalimantan Selatan,1903,Dec,22.39
Kalimantan Selatan,1904,Jan,22.39
Kalimantan Selatan,1904,Feb,22.27
Kalimantan Selatan,1904,Mar,22.86
Kalimantan Selatan,1904,Apr,22.81
Kalimantan Selatan,1904,May,22.87
Kalimantan Selatan,1904,Jun,22.27
Kalimantan Selatan,1904,Jul,21.78
Kalimantan Selatan,1904,Aug,21.5
Kalimantan Selatan,1904,Sep,21.88
Kalimantan Selatan,1904,Oct,22.08
Kalimantan Selatan,1904,Nov,22.7
Kalimantan Selatan,1904,Dec,22.41
Kalimantan Selatan,1905,Jan,22.47
Kalimantan Selatan,1905,Feb,22.35
Kalimantan Selatan,1905,Mar,22.82
Kalimantan Selatan,1905,Apr,22.84
Kalimantan Selatan,1905,May,22.87
Kalimantan Selatan,1905,Jun,22.23
Kalimantan Selatan,1905,Jul,21.71
Kalimantan Selatan,1905,Aug,21.55
Kalimantan Selatan,1905,Sep,21.77
Kalimantan Selatan,1905,Oct,22.24
Kalimantan Selatan,1905,Nov,22.7
Kalimantan Selatan,1905,Dec,22.54
Kalimantan Selatan,1906,Jan,22.51
Kalimantan Selatan,1906,Feb,22.45
Kalimantan Selatan,1906,Mar,22.82
Kalimantan Selatan,1906,Apr,22.91
Kalimantan Selatan,1906,May,22.87
Kalimantan Selatan,1906,Jun,22.18
Kalimantan Selatan,1906,Jul,21.7
Kalimantan Selatan,1906,Aug,21.55
Kalimantan Selatan,1906,Sep,21.75
Kalimantan Selatan,1906,Oct,22.1
Kalimantan Selatan,1906,Nov,22.7
Kalimantan Selatan,1906,Dec,22.41
Kalimantan Selatan,1907,Jan,22.41
Kalimantan Selatan,1907,Feb,22.31
Kalimantan Selatan,1907,Mar,22.72
Kalimantan Selatan,1907,Apr,22.85
Kalimantan Selatan,1907,May,22.87
Kalimantan Selatan,1907,Jun,22.13
Kalimantan Selatan,1907,Jul,21.66
Kalimantan Selatan,1907,Aug,21.51
Kalimantan Selatan,1907,Sep,21.88
Kalimantan Selatan,1907,Oct,22.14
Kalimantan Selatan,1907,Nov,22.7
Kalimantan Selatan,1907,Dec,22.43
Kalimantan Selatan,1908,Jan,22.48
Kalimantan Selatan,1908,Feb,22.37
Kalimantan Selatan,1908,Mar,22.81
Kalimantan Selatan,1908,Apr,22.89
Kalimantan Selatan,1908,May,22.87
Kalimantan Selatan,1908,Jun,22.13
Kalimantan Selatan,1908,Jul,21.78
Kalimantan Selatan,1908,Aug,21.55
Kalimantan Selatan,1908,Sep,21.88
Kalimantan Selatan,1908,Oct,22.11
Kalimantan Selatan,1908,Nov,22.7
Kalimantan Selatan,1908,Dec,22.45
Kalimantan Selatan,1909,Jan,22.5
Kalimantan Selatan,1909,Feb,22.37
Kalimantan Selatan,1909,Mar,22.76
Kalimantan Selatan,1909,Apr,22.89
Kalimantan Selatan,1909,May,22.87
Kalimantan Selatan,1909,Jun,22.27
Kalimantan Selatan,1909,Jul,21.64
Kalimantan Selatan,1909,Aug,21.57
Kalimantan Selatan,1909,Sep,21.75
Kalimantan Selatan,1909,Oct,22.11
Kalimantan Selatan,1909,Nov,22.7
Kalimantan Selatan,1909,Dec,22.43
Kalimantan Selatan,1910,Jan,22.48
Kalimantan Selatan,1910,Feb,22.39
Kalimantan Selatan,1910,Mar,22.76
Kalimantan Selatan,1910,Apr,22.84
Kalimantan Selatan,1910,May,22.87
Kalimantan Selatan,1910,Jun,22.14
Kalimantan Selatan,1910,Jul,21.68
Kalimantan Selatan,1910,Aug,21.53
Kalimantan Selatan,1910,Sep,21.88
Kalimantan Selatan,1910,Oct,22.07
Kalimantan Selatan,1910,Nov,22.7
Kalimantan Selatan,1910,Dec,22.43
Kalimantan Selatan,1911,Jan,22.42
Kalimantan Selatan,1911,Feb,22.32
Kalimantan Selatan,1911,Mar,22.82
Kalimantan Selatan,1911,Apr,22.89
Kalimantan Selatan,1911,May,22.87
Kalimantan Selatan,1911,Jun,22.16
Kalimantan Selatan,1911,Jul,21.64
Kalimantan Selatan,1911,Aug,21.52
Kalimantan Selatan,1911,Sep,21.8
Kalimantan Selatan,1911,Oct,22.11
Kalimantan Selatan,1911,Nov,22.7
Kalimantan Selatan,1911,Dec,22.47
Kalimantan Selatan,1912,Jan,22.47
Kalimantan Selatan,1912,Feb,22.4
Kalimantan Selatan,1912,Mar,22.78
Kalimantan Selatan,1912,Apr,22.99
Kalimantan Selatan,1912,May,22.87
Kalimantan Selatan,1912,Jun,22.17
Kalimantan Selatan,1912,Jul,21.68
Kalimantan Selatan,1912,Aug,21.62
Kalimantan Selatan,1912,Sep,21.78
Kalimantan Selatan,1912,Oct,22.14
Kalimantan Selatan,1912,Nov,22.7
Kalimantan Selatan,1912,Dec,22.47
Kalimantan Selatan,1913,Jan,22.48
Kalimantan Selatan,1913,Feb,22.4
Kalimantan Selatan,1913,Mar,22.74
Kalimantan Selatan,1913,Apr,22.86
Kalimantan Selatan,1913,May,22.87
Kalimantan Selatan,1913,Jun,22.16
Kalimantan Selatan,1913,Jul,21.71
Kalimantan Selatan,1913,Aug,21.57
Kalimantan Selatan,1913,Sep,21.81
Kalimantan Selatan,1913,Oct,22.2
Kalimantan Selatan,1913,Nov,22.7
Kalimantan Selatan,1913,Dec,22.48
Kalimantan Selatan,1914,Jan,22.51
Kalimantan Selatan,1914,Feb,22.4
Kalimantan Selatan,1914,Mar,22.82
Kalimantan Selatan,1914,Apr,22.89
Kalimantan Selatan,1914,May,22.87
Kalimantan Selatan,1914,Jun,22.19
Kalimantan Selatan,1914,Jul,21.7
Kalimantan Selatan,1914,Aug,21.57
Kalimantan Selatan,1914,Sep,21.78
Kalimantan Selatan,1914,Oct,22.27
Kalimantan Selatan,1914,Nov,22.7
Kalimantan Selatan,1914,Dec,22.54
Kalimantan Selatan,1915,Jan,21.99
Kalimantan Selatan,1915,Feb,21.62
Kalimantan Selatan,1915,Mar,22.62
Kalimantan Selatan,1915,Apr,22.64
Kalimantan Selatan,1915,May,22.44
Kalimantan Selatan,1915,Jun,22.22
Kalimantan Selatan,1915,Jul,21.63
Kalimantan Selatan,1915,Aug,21.52
Kalimantan Selatan,1915,Sep,21.8
Kalimantan Selatan,1915,Oct,22.19
Kalimantan Selatan,1915,Nov,22.7
Kalimantan Selatan,1915,Dec,22.45
Kalimantan Selatan,1916,Jan,21.49
Kalimantan Selatan,1916,Feb,21.31
Kalimantan Selatan,1916,Mar,22.76
Kalimantan Selatan,1916,Apr,22.28
Kalimantan Selatan,1916,May,22.13
Kalimantan Selatan,1916,Jun,21.44
Kalimantan Selatan,1916,Jul,21.38
Kalimantan Selatan,1916,Aug,21.27
Kalimantan Selatan,1916,Sep,21.77
Kalimantan Selatan,1916,Oct,22.16
Kalimantan Selatan,1916,Nov,22.7
Kalimantan Selatan,1916,Dec,22.4
Kalimantan Selatan,1917,Jan,21.7
Kalimantan Selatan,1917,Feb,21.54
Kalimantan Selatan,1917,Mar,21.97
Kalimantan Selatan,1917,Apr,22.09
Kalimantan Selatan,1917,May,22.29
Kalimantan Selatan,1917,Jun,21.67
Kalimantan Selatan,1917,Jul,21.54
Kalimantan Selatan,1917,Aug,21.62
Kalimantan Selatan,1917,Sep,21.88
Kalimantan Selatan,1917,Oct,22.27
Kalimantan Selatan,1917,Nov,22.7
Kalimantan Selatan,1917,Dec,22.55
Kalimantan Selatan,1918,Jan,21.65
Kalimantan Selatan,1918,Feb,21.09
Kalimantan Selatan,1918,Mar,21.95
Kalimantan Selatan,1918,Apr,22.42
Kalimantan Selatan,1918,May,22.77
Kalimantan Selatan,1918,Jun,21.67
Kalimantan Selatan,1918,Jul,21.19
Kalimantan Selatan,1918,Aug,21.08
Kalimantan Selatan,1918,Sep,21.81
Kalimantan Selatan,1918,Oct,22.22
Kalimantan Selatan,1918,Nov,22.7
Kalimantan Selatan,1918,Dec,22.48
Kalimantan Selatan,1919,Jan,22.47
Kalimantan Selatan,1919,Feb,22.42
Kalimantan Selatan,1919,Mar,22.66
Kalimantan Selatan,1919,Apr,22.53
Kalimantan Selatan,1919,May,22.36
Kalimantan Selatan,1919,Jun,21.77
Kalimantan Selatan,1919,Jul,21.02
Kalimantan Selatan,1919,Aug,20.95
Kalimantan Selatan,1919,Sep,21.78
Kalimantan Selatan,1919,Oct,22.19
Kalimantan Selatan,1919,Nov,22.7
Kalimantan Selatan,1919,Dec,22.47
Kalimantan Selatan,1920,Jan,21.78
Kalimantan Selatan,1920,Feb,21.44
Kalimantan Selatan,1920,Mar,22.11
Kalimantan Selatan,1920,Apr,22.48
Kalimantan Selatan,1920,May,22.67
Kalimantan Selatan,1920,Jun,21.85
Kalimantan Selatan,1920,Jul,21.79
Kalimantan Selatan,1920,Aug,21.88
Kalimantan Selatan,1920,Sep,21.88
Kalimantan Selatan,1920,Oct,22.27
Kalimantan Selatan,1920,Nov,22.7
Kalimantan Selatan,1920,Dec,22.47
Kalimantan Selatan,1921,Jan,22.37
Kalimantan Selatan,1921,Feb,22.08
Kalimantan Selatan,1921,Mar,21.97
Kalimantan Selatan,1921,Apr,22.18
Kalimantan Selatan,1921,May,21.98
Kalimantan Selatan,1921,Jun,21.88
Kalimantan Selatan,1921,Jul,21.58
Kalimantan Selatan,1921,Aug,21.63
Kalimantan Selatan,1921,Sep,21.75
Kalimantan Selatan,1921,Oct,22.13
Kalimantan Selatan,1921,Nov,22.7
Kalimantan Selatan,1921,Dec,22.4
Kalimantan Selatan,1922,Jan,22.04
Kalimantan Selatan,1922,Feb,21.42
Kalimantan Selatan,1922,Mar,21.94
Kalimantan Selatan,1922,Apr,22.41
Kalimantan Selatan,1922,May,22.13
Kalimantan Selatan,1922,Jun,21.79
Kalimantan Selatan,1922,Jul,21.47
Kalimantan Selatan,1922,Aug,21.12
Kalimantan Selatan,1922,Sep,21.78
Kalimantan Selatan,1922,Oct,22.13
Kalimantan Selatan,1922,Nov,22.7
Kalimantan Selatan,1922,Dec,22.47
Kalimantan Selatan,1923,Jan,22.46
Kalimantan Selatan,1923,Feb,22.24
Kalimantan Selatan,1923,Mar,22.31
Kalimantan Selatan,1923,Apr,22.74
Kalimantan Selatan,1923,May,22.44
Kalimantan Selatan,1923,Jun,21.93
Kalimantan Selatan,1923,Jul,21.25
Kalimantan Selatan,1923,Aug,20.46
Kalimantan Selatan,1923,Sep,21.75
Kalimantan Selatan,1923,Oct,22.25
Kalimantan Selatan,1923,Nov,22.7
Kalimantan Selatan,1923,Dec,22.47
Kalimantan Selatan,1924,Jan,22.61
Kalimantan Selatan,1924,Feb,22.02
Kalimantan Selatan,1924,Mar,22.56
Kalimantan Selatan,1924,Apr,22.57
Kalimantan Selatan,1924,May,23.06
Kalimantan Selatan,1924,Jun,22.22
Kalimantan Selatan,1924,Jul,21.68
Kalimantan Selatan,1924,Aug,21.61
Kalimantan Selatan,1924,Sep,21.86
Kalimantan Selatan,1924,Oct,22.1
Kalimantan Selatan,1924,Nov,22.7
Kalimantan Selatan,1924,Dec,22.41
Kalimantan Selatan,1925,Jan,22.41
Kalimantan Selatan,1925,Feb,21.6
Kalimantan Selatan,1925,Mar,21.95
Kalimantan Selatan,1925,Apr,22.53
Kalimantan Selatan,1925,May,22.67
Kalimantan Selatan,1925,Jun,21.83
Kalimantan Selatan,1925,Jul,21.35
Kalimantan Selatan,1925,Aug,21.46
Kalimantan Selatan,1925,Sep,21.86
Kalimantan Selatan,1925,Oct,22.22
Kalimantan Selatan,1925,Nov,22.7
Kalimantan Selatan,1925,Dec,22.51
Kalimantan Selatan,1926,Jan,22.22
Kalimantan Selatan,1926,Feb,22.27
Kalimantan Selatan,1926,Mar,22.53
Kalimantan Selatan,1926,Apr,22.99
Kalimantan Selatan,1926,May,23.13
Kalimantan Selatan,1926,Jun,22.17
Kalimantan Selatan,1926,Jul,21.5
Kalimantan Selatan,1926,Aug,21.82
Kalimantan Selatan,1926,Sep,21.83
Kalimantan Selatan,1926,Oct,22.2
Kalimantan Selatan,1926,Nov,22.7
Kalimantan Selatan,1926,Dec,22.45
Kalimantan Selatan,1927,Jan,22.22
Kalimantan Selatan,1927,Feb,22.46
Kalimantan Selatan,1927,Mar,22.67
Kalimantan Selatan,1927,Apr,22.94
Kalimantan Selatan,1927,May,22.81
Kalimantan Selatan,1927,Jun,22.13
Kalimantan Selatan,1927,Jul,21.8
Kalimantan Selatan,1927,Aug,21.66
Kalimantan Selatan,1927,Sep,21.83
Kalimantan Selatan,1927,Oct,22.19
Kalimantan Selatan,1927,Nov,22.7
Kalimantan Selatan,1927,Dec,22.5
Kalimantan Selatan,1928,Jan,22.8
Kalimantan Selatan,1928,Feb,22.44
Kalimantan Selatan,1928,Mar,22.48
Kalimantan Selatan,1928,Apr,22.74
Kalimantan Selatan,1928,May,22.97
Kalimantan Selatan,1928,Jun,22.24
Kalimantan Selatan,1928,Jul,21.65
Kalimantan Selatan,1928,Aug,21.85
Kalimantan Selatan,1928,Sep,21.82
Kalimantan Selatan,1928,Oct,22.19
Kalimantan Selatan,1928,Nov,22.7
Kalimantan Selatan,1928,Dec,22.45
Kalimantan Selatan,1929,Jan,22.29
Kalimantan Selatan,1929,Feb,22.28
Kalimantan Selatan,1929,Mar,22.12
Kalimantan Selatan,1929,Apr,22.56
Kalimantan Selatan,1929,May,22.06
Kalimantan Selatan,1929,Jun,21.8
Kalimantan Selatan,1929,Jul,20.9
Kalimantan Selatan,1929,Aug,21.11
Kalimantan Selatan,1929,Sep,21.84
Kalimantan Selatan,1929,Oct,22.22
Kalimantan Selatan,1929,Nov,22.7
Kalimantan Selatan,1929,Dec,22.45
Kalimantan Selatan,1930,Jan,22.61
Kalimantan Selatan,1930,Feb,22.0
Kalimantan Selatan,1930,Mar,22.66
Kalimantan Selatan,1930,Apr,22.32
Kalimantan Selatan,1930,May,22.87
Kalimantan Selatan,1930,Jun,21.62
Kalimantan Selatan,1930,Jul,21.35
Kalimantan Selatan,1930,Aug,21.47
Kalimantan Selatan,1930,Sep,21.86
Kalimantan Selatan,1930,Oct,22.22
Kalimantan Selatan,1930,Nov,22.7
Kalimantan Selatan,1930,Dec,22.55
Kalimantan Selatan,1931,Jan,22.87
Kalimantan Selatan,1931,Feb,22.47
Kalimantan Selatan,1931,Mar,23.06
Kalimantan Selatan,1931,Apr,22.92
Kalimantan Selatan,1931,May,23.06
Kalimantan Selatan,1931,Jun,22.49
Kalimantan Selatan,1931,Jul,21.8
Kalimantan Selatan,1931,Aug,21.76
Kalimantan Selatan,1931,Sep,21.88
Kalimantan Selatan,1931,Oct,22.2
Kalimantan Selatan,1931,Nov,22.7
Kalimantan Selatan,1931,Dec,22.48
Kalimantan Selatan,1932,Jan,22.5
Kalimantan Selatan,1932,Feb,21.98
Kalimantan Selatan,1932,Mar,22.26
Kalimantan Selatan,1932,Apr,22.48
Kalimantan Selatan,1932,May,22.87
Kalimantan Selatan,1932,Jun,21.97
Kalimantan Selatan,1932,Jul,21.56
Kalimantan Selatan,1932,Aug,21.3
Kalimantan Selatan,1932,Sep,21.84
Kalimantan Selatan,1932,Oct,22.22
Kalimantan Selatan,1932,Nov,22.7
Kalimantan Selatan,1932,Dec,22.47
Kalimantan Selatan,1933,Jan,22.82
Kalimantan Selatan,1933,Feb,21.78
Kalimantan Selatan,1933,Mar,22.34
Kalimantan Selatan,1933,Apr,22.47
Kalimantan Selatan,1933,May,22.97
Kalimantan Selatan,1933,Jun,22.05
Kalimantan Selatan,1933,Jul,21.42
Kalimantan Selatan,1933,Aug,22.45
Kalimantan Selatan,1933,Sep,21.75
Kalimantan Selatan,1933,Oct,22.17
Kalimantan Selatan,1933,Nov,22.7
Kalimantan Selatan,1933,Dec,22.47
Kalimantan Selatan,1934,Jan,22.43
Kalimantan Selatan,1934,Feb,21.7
Kalimantan Selatan,1934,Mar,22.04
Kalimantan Selatan,1934,Apr,22.34
Kalimantan Selatan,1934,May,22.36
Kalimantan Selatan,1934,Jun,21.95
Kalimantan Selatan,1934,Jul,21.74
Kalimantan Selatan,1934,Aug,21.32
Kalimantan Selatan,1934,Sep,21.78
Kalimantan Selatan,1934,Oct,22.22
Kalimantan Selatan,1934,Nov,22.7
Kalimantan Selatan,1934,Dec,22.47
Kalimantan Selatan,1935,Jan,22.62
Kalimantan Selatan,1935,Feb,22.45
Kalimantan Selatan,1935,Mar,22.84
Kalimantan Selatan,1935,Apr,22.47
Kalimantan Selatan,1935,May,22.87
Kalimantan Selatan,1935,Jun,21.67
Kalimantan Selatan,1935,Jul,21.11
Kalimantan Selatan,1935,Aug,20.92
Kalimantan Selatan,1935,Sep,21.83
Kalimantan Selatan,1935,Oct,22.2
Kalimantan Selatan,1935,Nov,22.7
Kalimantan Selatan,1935,Dec,22.55
Kalimantan Selatan,1936,Jan,22.48
Kalimantan Selatan,1936,Feb,22.33
Kalimantan Selatan,1936,Mar,22.58
Kalimantan Selatan,1936,Apr,22.53
Kalimantan Selatan,1936,May,22.97
Kalimantan Selatan,1936,Jun,22.05
Kalimantan Selatan,1936,Jul,21.48
Kalimantan Selatan,1936,Aug,21.66
Kalimantan Selatan,1936,Sep,21.86
Kalimantan Selatan,1936,Oct,22.2
Kalimantan Selatan,1936,Nov,22.7
Kalimantan Selatan,1936,Dec,22.54
Kalimantan Selatan,1937,Jan,22.17
Kalimantan Selatan,1937,Feb,22.56
Kalimantan Selatan,1937,Mar,22.96
Kalimantan Selatan,1937,Apr,22.62
Kalimantan Selatan,1937,May,22.44
Kalimantan Selatan,1937,Jun,21.62
Kalimantan Selatan,1937,Jul,21.04
Kalimantan Selatan,1937,Aug,20.85
Kalimantan Selatan,1937,Sep,21.84
Kalimantan Selatan,1937,Oct,22.2
Kalimantan Selatan,1937,Nov,22.7
Kalimantan Selatan,1937,Dec,22.48
Kalimantan Selatan,1938,Jan,22.98
Kalimantan Selatan,1938,Feb,22.55
Kalimantan Selatan,1938,Mar,22.77
Kalimantan Selatan,1938,Apr,22.79
Kalimantan Selatan,1938,May,22.81
Kalimantan Selatan,1938,Jun,21.53
Kalimantan Selatan,1938,Jul,21.46
Kalimantan Selatan,1938,Aug,21.11
Kalimantan Selatan,1938,Sep,21.86
Kalimantan Selatan,1938,Oct,22.24
Kalimantan Selatan,1938,Nov,22.7
Kalimantan Selatan,1938,Dec,22.5
Kalimantan Selatan,1939,Jan,22.99
Kalimantan Selatan,1939,Feb,22.75
Kalimantan Selatan,1939,Mar,22.5
Kalimantan Selatan,1939,Apr,22.7
Kalimantan Selatan,1939,May,22.21
Kalimantan Selatan,1939,Jun,21.46
Kalimantan Selatan,1939,Jul,21.93
Kalimantan Selatan,1939,Aug,21.66
Kalimantan Selatan,1939,Sep,21.83
Kalimantan Selatan,1939,Oct,22.19
Kalimantan Selatan,1939,Nov,22.7
Kalimantan Selatan,1939,Dec,22.51
Kalimantan Selatan,1940,Jan,22.83
Kalimantan Selatan,1940,Feb,22.34
Kalimantan Selatan,1940,Mar,22.34
Kalimantan Selatan,1940,Apr,22.29
Kalimantan Selatan,1940,May,21.88
Kalimantan Selatan,1940,Jun,21.51
Kalimantan Selatan,1940,Jul,21.67
Kalimantan Selatan,1940,Aug,21.03
Kalimantan Selatan,1940,Sep,22.0
Kalimantan Selatan,1940,Oct,22.39
Kalimantan Selatan,1940,Nov,22.74
Kalimantan Selatan,1940,Dec,22.67
Kalimantan Selatan,1941,Jan,23.21
Kalimantan Selatan,1941,Feb,22.84
Kalimantan Selatan,1941,Mar,23.41
Kalimantan Selatan,1941,Apr,23.38
Kalimantan Selatan,1941,May,23.27
Kalimantan Selatan,1941,Jun,22.44
Kalimantan Selatan,1941,Jul,21.44
Kalimantan Selatan,1941,Aug,21.4
Kalimantan Selatan,1941,Sep,21.96
Kalimantan Selatan,1941,Oct,22.53
Kalimantan Selatan,1941,Nov,22.7
Kalimantan Selatan,1941,Dec,22.55
Kalimantan Selatan,1942,Jan,23.34
Kalimantan Selatan,1942,Feb,23.04
Kalimantan Selatan,1942,Mar,23.24
Kalimantan Selatan,1942,Apr,22.87
Kalimantan Selatan,1942,May,23.06
Kalimantan Selatan,1942,Jun,22.55
Kalimantan Selatan,1942,Jul,20.86
Kalimantan Selatan,1942,Aug,21.3
Kalimantan Selatan,1942,Sep,21.88
Kalimantan Selatan,1942,Oct,22.24
Kalimantan Selatan,1942,Nov,22.7
Kalimantan Selatan,1942,Dec,22.55
Kalimantan Selatan,1943,Jan,22.44
Kalimantan Selatan,1943,Feb,22.38
Kalimantan Selatan,1943,Mar,22.78
Kalimantan Selatan,1943,Apr,22.89
Kalimantan Selatan,1943,May,22.87
Kalimantan Selatan,1943,Jun,22.17
Kalimantan Selatan,1943,Jul,21.68
Kalimantan Selatan,1943,Aug,21.58
Kalimantan Selatan,1943,Sep,21.84
Kalimantan Selatan,1943,Oct,22.17
Kalimantan Selatan,1943,Nov,22.7
Kalimantan Selatan,1943,Dec,22.51
Kalimantan Selatan,1944,Jan,23.1
Kalimantan Selatan,1944,Feb,22.54
Kalimantan Selatan,1944,Mar,23.14
Kalimantan Selatan,1944,Apr,22.26
Kalimantan Selatan,1944,May,22.13
Kalimantan Selatan,1944,Jun,21.6
Kalimantan Selatan,1944,Jul,20.79
Kalimantan Selatan,1944,Aug,20.85
Kalimantan Selatan,1944,Sep,21.88
Kalimantan Selatan,1944,Oct,22.27
Kalimantan Selatan,1944,Nov,22.7
Kalimantan Selatan,1944,Dec,22.55
Kalimantan Selatan,1945,Jan,23.22
Kalimantan Selatan,1945,Feb,22.65
Kalimantan Selatan,1945,Mar,22.76
Kalimantan Selatan,1945,Apr,22.84
Kalimantan Selatan,1945,May,22.59
Kalimantan Selatan,1945,Jun,21.03
Kalimantan Selatan,1945,Jul,20.79
Kalimantan Selatan,1945,Aug,21.18
Kalimantan Selatan,1945,Sep,21.84
Kalimantan Selatan,1945,Oct,22.2
Kalimantan Selatan,1945,Nov,22.7
Kalimantan Selatan,1945,Dec,22.55
Kalimantan Selatan,1946,Jan,22.99
Kalimantan Selatan,1946,Feb,21.77
Kalimantan Selatan,1946,Mar,22.86
Kalimantan Selatan,1946,Apr,22.77
Kalimantan Selatan,1946,May,22.06
Kalimantan Selatan,1946,Jun,22.47
Kalimantan Selatan,1946,Jul,22.77
Kalimantan Selatan,1946,Aug,23.1
Kalimantan Selatan,1946,Sep,21.86
Kalimantan Selatan,1946,Oct,22.27
Kalimantan Selatan,1946,Nov,22.7
Kalimantan Selatan,1946,Dec,22.58
Kalimantan Selatan,1947,Jan,23.32
Kalimantan Selatan,1947,Feb,23.02
Kalimantan Selatan,1947,Mar,22.67
Kalimantan Selatan,1947,Apr,21.96
Kalimantan Selatan,1947,May,23.06
Kalimantan Selatan,1947,Jun,22.47
Kalimantan Selatan,1947,Jul,21.78
Kalimantan Selatan,1947,Aug,21.66
Kalimantan Selatan,1947,Sep,21.88
Kalimantan Selatan,1947,Oct,22.25
Kalimantan Selatan,1947,Nov,22.7
Kalimantan Selatan,1947,Dec,22.64
Kalimantan Selatan,1948,Jan,20.41
Kalimantan Selatan,1948,Feb,22.45
Kalimantan Selatan,1948,Mar,22.86
Kalimantan Selatan,1948,Apr,22.57
Kalimantan Selatan,1948,May,23.35
Kalimantan Selatan,1948,Jun,22.85
Kalimantan Selatan,1948,Jul,21.68
Kalimantan Selatan,1948,Aug,20.91
Kalimantan Selatan,1948,Sep,21.88
Kalimantan Selatan,1948,Oct,22.31
Kalimantan Selatan,1948,Nov,22.7
Kalimantan Selatan,1948,Dec,22.55
Kalimantan Selatan,1949,Jan,22.98
Kalimantan Selatan,1949,Feb,22.75
Kalimantan Selatan,1949,Mar,22.44
Kalimantan Selatan,1949,Apr,22.44
Kalimantan Selatan,1949,May,22.32
Kalimantan Selatan,1949,Jun,21.63
Kalimantan Selatan,1949,Jul,21.04
Kalimantan Selatan,1949,Aug,20.9
Kalimantan Selatan,1949,Sep,21.5
Kalimantan Selatan,1949,Oct,22.25
Kalimantan Selatan,1949,Nov,22.58
Kalimantan Selatan,1949,Dec,22.55
Kalimantan Selatan,1950,Jan,22.9
Kalimantan Selatan,1950,Feb,22.18
Kalimantan Selatan,1950,Mar,23.15
Kalimantan Selatan,1950,Apr,22.74
Kalimantan Selatan,1950,May,22.72
Kalimantan Selatan,1950,Jun,22.3
Kalimantan Selatan,1950,Jul,21.26
Kalimantan Selatan,1950,Aug,21.11
Kalimantan Selatan,1950,Sep,21.97
Kalimantan Selatan,1950,Oct,22.2
Kalimantan Selatan,1950,Nov,21.94
Kalimantan Selatan,1950,Dec,21.99
Kalimantan Selatan,1951,Jan,22.66
Kalimantan Selatan,1951,Feb,22.32
Kalimantan Selatan,1951,Mar,22.86
Kalimantan Selatan,1951,Apr,22.79
Kalimantan Selatan,1951,May,22.54
Kalimantan Selatan,1951,Jun,22.48
Kalimantan Selatan,1951,Jul,21.41
Kalimantan Selatan,1951,Aug,21.37
Kalimantan Selatan,1951,Sep,21.98
Kalimantan Selatan,1951,Oct,22.33
Kalimantan Selatan,1951,Nov,23.55
Kalimantan Selatan,1951,Dec,22.69
Kalimantan Selatan,1952,Jan,23.17
Kalimantan Selatan,1952,Feb,22.96
Kalimantan Selatan,1952,Mar,22.37
Kalimantan Selatan,1952,Apr,22.93
Kalimantan Selatan,1952,May,22.5
Kalimantan Selatan,1952,Jun,22.02
Kalimantan Selatan,1952,Jul,21.54
Kalimantan Selatan,1952,Aug,21.42
Kalimantan Selatan,1952,Sep,22.04
Kalimantan Selatan,1952,Oct,22.03
Kalimantan Selatan,1952,Nov,21.95
Kalimantan Selatan,1952,Dec,22.53
Kalimantan Selatan,1953,Jan,22.89
Kalimantan Selatan,1953,Feb,22.55
Kalimantan Selatan,1953,Mar,23.16
Kalimantan Selatan,1953,Apr,23.18
Kalimantan Selatan,1953,May,22.61
Kalimantan Selatan,1953,Jun,22.41
Kalimantan Selatan,1953,Jul,21.33
Kalimantan Selatan,1953,Aug,21.29
Kalimantan Selatan,1953,Sep,22.11
Kalimantan Selatan,1953,Oct,22.6
Kalimantan Selatan,1953,Nov,22.48
Kalimantan Selatan,1953,Dec,23.02
Kalimantan Selatan,1954,Jan,23.3
Kalimantan Selatan,1954,Feb,22.68
Kalimantan Selatan,1954,Mar,23.03
Kalimantan Selatan,1954,Apr,23.26
Kalimantan Selatan,1954,May,23.22
